close,high,low,open,time,volumefrom,volumeto,datetime
0.0002279,0.0002376,0.000225,0.0002308,16:00:00,9801.1,2.267,2017-11-04
0.0002397,0.00024,0.0002276,0.0002279,20:00:00,2953.01,0.6933,2017-11-04
0.000232,0.0002397,0.0002303,0.0002397,00:00:00,2129.58,0.4961,2017-11-05
0.0002269,0.000237,0.0002267,0.000232,03:00:00,2227.49,0.5149,2017-11-05
0.0002162,0.0002302,0.0002162,0.0002267,07:00:00,7677.54,1.708,2017-11-05
0.0002198,0.0002345,0.0002162,0.0002162,11:00:00,6402.11,1.417,2017-11-05
0.0002261,0.0002345,0.000219,0.0002198,15:00:00,4376.13,0.992,2017-11-05
0.0002267,0.0002275,0.0002235,0.0002269,19:00:00,2926.65,0.6612,2017-11-05
0.000219,0.0002296,0.0002187,0.0002267,23:00:00,2970.76,0.6588,2017-11-05
0.0002251,0.000228,0.000219,0.000219,03:00:00,2763.83,0.6175,2017-11-06
0.00024,0.00024,0.0002227,0.0002251,07:00:00,27246.65,6.44,2017-11-06
0.0002398,0.0002486,0.0002329,0.00024,11:00:00,24009.61,5.807,2017-11-06
0.0002367,0.0002426,0.0002329,0.0002398,15:00:00,4101.63,0.9769,2017-11-06
0.0002379,0.0002427,0.0002351,0.0002367,19:00:00,4645.02,1.097,2017-11-06
0.000242,0.00025,0.0002354,0.0002379,23:00:00,18288.81,4.47,2017-11-06
0.0002455,0.0002506,0.0002422,0.000245,03:00:00,9548.28,2.349,2017-11-07
0.000256,0.0002599,0.0002414,0.0002467,07:00:00,22670.13,5.67,2017-11-07
0.00024,0.0002592,0.000238,0.000256,11:00:00,14029.62,3.483,2017-11-07
0.0002381,0.0002475,0.0002368,0.00024,15:00:00,6440.9,1.532,2017-11-07
0.0002321,0.0002428,0.0002314,0.0002381,19:00:00,10155.09,2.404,2017-11-07
0.0002435,0.0002435,0.000221,0.0002321,23:00:00,18450.92,4.216,2017-11-07
0.0002335,0.0002444,0.0002277,0.0002435,03:00:00,12802.43,3.053,2017-11-08
0.0002321,0.000237,0.0002317,0.0002335,07:00:00,7011.58,1.64,2017-11-08
0.0002291,0.0002472,0.0002202,0.0002321,11:00:00,20970.9,4.855,2017-11-08
0.0002452,0.0002561,0.0002291,0.0002291,15:00:00,16923.02,4.165,2017-11-08
0.0002441,0.0002652,0.000242,0.0002452,19:00:00,14152.69,3.611,2017-11-08
0.0002509,0.000256,0.000244,0.0002441,23:00:00,6246.35,1.546,2017-11-08
0.000256,0.0002584,0.000245,0.0002509,03:00:00,8788.14,2.212,2017-11-09
0.0002745,0.000275,0.0002501,0.000256,07:00:00,31134.95,8.366,2017-11-09
0.00027,0.0002758,0.000264,0.0002745,11:00:00,28164.49,7.567,2017-11-09
0.0002803,0.0002897,0.000265,0.00027,15:00:00,25859.46,7.162,2017-11-09
0.000268,0.000289,0.000265,0.0002803,19:00:00,19759.64,5.49,2017-11-09
0.0002607,0.0002691,0.000252,0.0002625,23:00:00,10000.05,2.613,2017-11-09
0.0002616,0.0002632,0.0002534,0.0002607,03:00:00,15032.88,3.885,2017-11-10
0.0002616,0.0002712,0.000258,0.0002616,07:00:00,28294.01,7.466,2017-11-10
0.0002449,0.0002677,0.0002402,0.0002655,11:00:00,27445.91,6.846,2017-11-10
0.0002588,0.0002745,0.0002414,0.0002449,15:00:00,34733.32,9.247,2017-11-10
0.000257,0.0002648,0.000254,0.0002588,19:00:00,2260.18,0.5838,2017-11-10
0.0002592,0.000265,0.0002513,0.000257,23:00:00,4883.13,1.249,2017-11-10
0.0002689,0.000282,0.0002592,0.0002592,03:00:00,45119.86,12.33,2017-11-11
0.0002773,0.0002824,0.0002663,0.0002689,07:00:00,21885.38,6.024,2017-11-11
0.0002889,0.0002909,0.0002661,0.0002773,11:00:00,16823.0,4.749,2017-11-11
0.00029,0.00029,0.0002663,0.0002889,15:00:00,10755.25,3.009,2017-11-11
0.0003,0.0003277,0.00029,0.00029,19:00:00,74873.5,23.1,2017-11-11
0.0002939,0.000316,0.0002893,0.0003,23:00:00,53457.3,16.03,2017-11-11
0.0002785,0.0002939,0.000274,0.0002939,03:00:00,23603.28,6.609,2017-11-12
0.0002998,0.000324,0.0002785,0.0002785,07:00:00,28900.56,8.768,2017-11-12
0.0003037,0.0003125,0.0002957,0.0002998,11:00:00,36661.12,11.05,2017-11-12
0.000296,0.0003099,0.0002953,0.0003037,15:00:00,19574.1,5.894,2017-11-12
0.0003037,0.000314,0.0002953,0.000296,19:00:00,6335.64,1.936,2017-11-12
0.0002992,0.0003038,0.0002974,0.0003038,23:00:00,7397.76,2.22,2017-11-12
0.0002945,0.0003041,0.0002915,0.0002993,03:00:00,16560.63,4.939,2017-11-13
0.0002921,0.0002981,0.000281,0.0002945,07:00:00,18507.7,5.332,2017-11-13
0.0002789,0.0002921,0.0002752,0.0002921,11:00:00,27238.58,7.633,2017-11-13
0.0002825,0.0002888,0.0002789,0.0002789,15:00:00,5078.74,1.44,2017-11-13
0.0002802,0.0002928,0.0002802,0.0002825,19:00:00,6745.49,1.929,2017-11-13
0.0002888,0.000289,0.000275,0.0002802,23:00:00,7029.98,1.971,2017-11-13
0.0002826,0.0002948,0.0002824,0.0002888,03:00:00,6121.4,1.746,2017-11-14
0.0002921,0.0002936,0.0002826,0.0002826,07:00:00,6961.33,2.014,2017-11-14
0.0002771,0.0002921,0.000274,0.0002921,11:00:00,20435.39,5.697,2017-11-14
0.0002812,0.0002821,0.0002765,0.000277,15:00:00,8193.94,2.294,2017-11-14
0.0002795,0.0002821,0.0002772,0.0002812,19:00:00,5660.58,1.578,2017-11-14
0.0002835,0.0002893,0.0002794,0.0002795,23:00:00,6395.55,1.81,2017-11-14
0.0002729,0.0002835,0.000271,0.0002835,03:00:00,8031.87,2.23,2017-11-15
0.0002591,0.000273,0.0002559,0.000273,07:00:00,11292.52,2.947,2017-11-15
0.0002649,0.0002663,0.0002591,0.0002591,11:00:00,3801.0,0.9987,2017-11-15
0.0002602,0.0002652,0.000255,0.0002649,15:00:00,6400.38,1.667,2017-11-15
0.0002582,0.0002617,0.0002551,0.0002602,19:00:00,3646.19,0.9451,2017-11-15
0.0002525,0.0002582,0.000244,0.0002582,23:00:00,10175.08,2.547,2017-11-15
0.0002424,0.0002526,0.0002392,0.0002525,03:00:00,7006.47,1.705,2017-11-16
0.0002425,0.0002488,0.0002411,0.0002424,07:00:00,4993.82,1.212,2017-11-16
0.0002386,0.0002445,0.0002361,0.0002425,11:00:00,5310.12,1.271,2017-11-16
0.0002194,0.0002386,0.0002194,0.0002386,15:00:00,14037.62,3.16,2017-11-16
0.0002115,0.0002214,0.0002088,0.0002193,19:00:00,16963.64,3.621,2017-11-16
0.0002136,0.0002201,0.0002112,0.0002115,23:00:00,6534.11,1.401,2017-11-16
0.00022,0.0002298,0.0002134,0.0002136,03:00:00,8453.01,1.88,2017-11-17
0.0002127,0.0002235,0.00021,0.00022,07:00:00,10906.4,2.336,2017-11-17
0.00022,0.0002226,0.0002127,0.0002127,11:00:00,2468.41,0.5387,2017-11-17
0.0002254,0.00023,0.000219,0.00022,15:00:00,6885.84,1.565,2017-11-17
0.0002269,0.00023,0.000219,0.0002254,19:00:00,7073.91,1.576,2017-11-17
0.000221,0.0002269,0.0002197,0.0002269,23:00:00,2957.44,0.6607,2017-11-17
0.0002212,0.0002236,0.0002209,0.000221,03:00:00,2215.76,0.4906,2017-11-18
0.0002315,0.0002435,0.0002211,0.0002211,07:00:00,13802.06,3.257,2017-11-18
0.0002352,0.0002435,0.0002297,0.0002315,11:00:00,7404.18,1.734,2017-11-18
0.000225,0.0002378,0.0002224,0.000235,15:00:00,8795.43,2.014,2017-11-18
0.0002212,0.0002279,0.0002212,0.000225,19:00:00,2139.15,0.4768,2017-11-18
0.0002239,0.0002283,0.0002212,0.0002212,23:00:00,3913.78,0.8872,2017-11-18
0.0002262,0.0002271,0.0002239,0.0002239,03:00:00,5242.67,1.179,2017-11-19
0.0002293,0.00024,0.0002232,0.0002262,07:00:00,9185.14,2.1,2017-11-19
0.000223,0.0002349,0.0002181,0.0002293,11:00:00,10385.07,2.323,2017-11-19
0.0002216,0.0002389,0.000215,0.000223,15:00:00,5248.7,1.185,2017-11-19
0.0002197,0.000224,0.0002149,0.0002216,19:00:00,3317.32,0.7239,2017-11-19
0.0002164,0.000226,0.0002164,0.0002197,23:00:00,4153.93,0.9207,2017-11-19
0.000215,0.0002231,0.0002145,0.0002163,03:00:00,7010.21,1.506,2017-11-20
0.0002071,0.0002162,0.0002056,0.000215,07:00:00,13100.13,2.75,2017-11-20
0.0002127,0.0002137,0.0002003,0.0002071,11:00:00,23355.15,4.831,2017-11-20
0.0002078,0.000217,0.0002047,0.0002127,15:00:00,6772.02,1.426,2017-11-20
0.0001996,0.0002114,0.000196,0.0002078,19:00:00,21574.65,4.358,2017-11-20
0.0002055,0.000216,0.000196,0.0001995,23:00:00,9048.08,1.857,2017-11-20
0.000202,0.0002085,0.0001999,0.0002055,03:00:00,6639.92,1.352,2017-11-21
0.0002069,0.0002196,0.0002,0.000202,07:00:00,10295.34,2.162,2017-11-21
0.0002007,0.0002073,0.0001989,0.0002069,11:00:00,5363.91,1.074,2017-11-21
0.0002079,0.000208,0.0001998,0.0002008,15:00:00,7985.73,1.636,2017-11-21
0.0002104,0.0002133,0.0002035,0.0002079,19:00:00,3582.86,0.7405,2017-11-21
0.000205,0.000211,0.000205,0.0002077,23:00:00,2116.75,0.4353,2017-11-21
0.0002051,0.0002095,0.0002048,0.000205,03:00:00,5607.58,1.155,2017-11-22
0.0002409,0.0002677,0.0002036,0.0002051,07:00:00,125493.17,30.09,2017-11-22
0.0002538,0.0002618,0.0002212,0.0002409,11:00:00,108701.81,26.78,2017-11-22
0.0002237,0.0002583,0.0002232,0.0002537,15:00:00,52364.91,12.35,2017-11-22
0.0002273,0.000234,0.0002237,0.0002237,19:00:00,18359.69,4.211,2017-11-22
0.0002293,0.0002317,0.0002208,0.0002273,23:00:00,14027.89,3.176,2017-11-22
0.0002245,0.0002374,0.0002216,0.0002293,03:00:00,18324.82,4.204,2017-11-23
0.0002234,0.00023,0.000221,0.0002245,07:00:00,15449.32,3.456,2017-11-23
0.0002275,0.0002275,0.0002207,0.0002234,11:00:00,21163.95,4.716,2017-11-23
0.000218,0.00023,0.0002142,0.0002275,15:00:00,35631.11,7.886,2017-11-23
0.000232,0.00024,0.000218,0.000218,19:00:00,19335.82,4.464,2017-11-23
0.0002267,0.0002395,0.0002261,0.000232,23:00:00,9562.87,2.218,2017-11-23
0.0002221,0.00023,0.0002199,0.0002267,03:00:00,16732.31,3.698,2017-11-24
0.000226,0.00023,0.0002219,0.0002219,07:00:00,6050.18,1.374,2017-11-24
0.0002252,0.0002299,0.00022,0.000226,11:00:00,5475.03,1.226,2017-11-24
0.0002239,0.0002335,0.0002199,0.0002252,15:00:00,15565.57,3.494,2017-11-24
0.0002232,0.0002283,0.0002218,0.0002239,19:00:00,2677.15,0.599,2017-11-24
0.0002269,0.0002279,0.000223,0.0002232,23:00:00,4160.1,0.9358,2017-11-24
0.0002211,0.0002279,0.0002211,0.000224,03:00:00,20207.22,4.516,2017-11-25
0.0002175,0.000223,0.0002105,0.000223,07:00:00,11863.21,2.556,2017-11-25
0.0002184,0.0002195,0.0002153,0.0002175,11:00:00,12737.29,2.756,2017-11-25
0.000227,0.00023,0.0002163,0.0002184,15:00:00,26039.95,5.878,2017-11-25
0.0002199,0.00023,0.0002199,0.000227,19:00:00,6635.14,1.493,2017-11-25
0.0002238,0.0002295,0.0002161,0.0002199,23:00:00,9272.99,2.074,2017-11-25
0.000216,0.0002238,0.000216,0.0002238,03:00:00,7433.62,1.614,2017-11-26
0.0002112,0.0002166,0.0002112,0.000216,07:00:00,10976.66,2.349,2017-11-26
0.0002048,0.0002194,0.0001986,0.0002112,11:00:00,33609.1,6.907,2017-11-26
0.0002172,0.0002172,0.0001979,0.0002048,15:00:00,19456.73,4.034,2017-11-26
0.000217,0.0002204,0.0002129,0.0002172,19:00:00,9388.24,2.03,2017-11-26
0.0002041,0.000217,0.0002006,0.000217,23:00:00,11783.68,2.434,2017-11-26
0.000203,0.0002046,0.0002,0.0002041,03:00:00,7580.44,1.544,2017-11-27
0.0002047,0.0002108,0.0002001,0.000203,07:00:00,10165.53,2.07,2017-11-27
0.0002104,0.0002112,0.0002004,0.0002047,11:00:00,13639.57,2.808,2017-11-27
0.0002098,0.000213,0.000207,0.0002104,15:00:00,11468.45,2.416,2017-11-27
0.0002123,0.000216,0.0002041,0.0002098,19:00:00,10413.38,2.204,2017-11-27
0.000212,0.000215,0.00021,0.0002123,23:00:00,12655.35,2.688,2017-11-27
0.0002046,0.000212,0.000203,0.000212,03:00:00,27317.76,5.627,2017-11-28
0.0002055,0.0002144,0.0002034,0.0002046,07:00:00,8980.12,1.864,2017-11-28
0.0002051,0.00021,0.0002036,0.0002055,11:00:00,12423.48,2.561,2017-11-28
0.0002079,0.0002118,0.0002051,0.0002051,15:00:00,8773.86,1.827,2017-11-28
0.0002038,0.000215,0.0002038,0.0002079,19:00:00,24477.11,5.168,2017-11-28
0.0002091,0.0002248,0.000203,0.0002038,23:00:00,32810.89,7.02,2017-11-28
0.000208,0.0002192,0.0002052,0.0002091,03:00:00,21785.34,4.631,2017-11-29
0.0002052,0.0002134,0.0002051,0.000208,07:00:00,20459.76,4.266,2017-11-29
0.0002051,0.0002091,0.000205,0.0002052,11:00:00,9048.34,1.864,2017-11-29
0.0001965,0.0002081,0.00019,0.0002051,15:00:00,12616.78,2.514,2017-11-29
0.0002027,0.00022,0.0001872,0.0001965,19:00:00,41953.39,8.865,2017-11-29
0.0002001,0.0002029,0.0001964,0.0002026,23:00:00,3519.55,0.7035,2017-11-29
0.0002029,0.0002029,0.0001963,0.0002001,03:00:00,3033.12,0.6095,2017-11-30
0.0001926,0.0002029,0.000185,0.0002029,07:00:00,19293.72,3.744,2017-11-30
0.0001877,0.000195,0.000185,0.000195,11:00:00,8907.59,1.689,2017-11-30
0.0001922,0.0001924,0.0001877,0.0001877,15:00:00,4203.17,0.8056,2017-11-30
0.0001897,0.0001923,0.000185,0.0001922,19:00:00,12802.24,2.406,2017-11-30
0.0001875,0.0001906,0.0001874,0.0001897,23:00:00,4811.14,0.9118,2017-11-30
0.0001894,0.0001894,0.0001875,0.0001875,03:00:00,2722.64,0.5128,2017-12-01
0.000189,0.0001894,0.0001876,0.0001894,07:00:00,2191.74,0.4127,2017-12-01
0.0001865,0.0001894,0.000186,0.0001889,11:00:00,4144.35,0.7777,2017-12-01
0.0001887,0.0001894,0.000185,0.0001869,15:00:00,11196.54,2.084,2017-12-01
0.000187,0.00019,0.0001857,0.0001887,19:00:00,8638.45,1.623,2017-12-01
0.0001829,0.0001892,0.0001829,0.0001859,23:00:00,8569.95,1.587,2017-12-01
0.0001812,0.0001875,0.0001811,0.0001829,03:00:00,5164.62,0.948,2017-12-02
0.0001823,0.0001863,0.0001812,0.0001812,07:00:00,7599.06,1.398,2017-12-02
0.0001849,0.000185,0.000181,0.0001823,11:00:00,5212.21,0.9564,2017-12-02
0.0001851,0.0001851,0.000181,0.0001849,15:00:00,8960.09,1.645,2017-12-02
0.0001877,0.000193,0.0001832,0.0001851,19:00:00,17373.37,3.282,2017-12-02
0.0001927,0.0001988,0.0001865,0.0001877,23:00:00,8250.37,1.605,2017-12-02
0.000186,0.000194,0.0001859,0.0001927,03:00:00,7069.66,1.343,2017-12-03
0.0001864,0.0001915,0.0001845,0.000186,07:00:00,11739.39,2.195,2017-12-03
0.0001886,0.0001919,0.000185,0.0001864,11:00:00,9860.73,1.853,2017-12-03
0.000197,0.000197,0.0001869,0.0001886,15:00:00,10864.82,2.093,2017-12-03
0.000194,0.0001989,0.0001902,0.000198,19:00:00,14072.87,2.762,2017-12-03
0.000196,0.0001967,0.0001899,0.000194,23:00:00,6083.01,1.183,2017-12-03
0.0001936,0.000196,0.00019,0.000196,03:00:00,8060.13,1.55,2017-12-04
0.0001952,0.0002,0.0001936,0.0001936,07:00:00,13244.26,2.625,2017-12-04
0.000208,0.000216,0.0001919,0.000196,11:00:00,79770.96,16.64,2017-12-04
0.0002083,0.000216,0.000195,0.000208,15:00:00,26502.93,5.469,2017-12-04
0.000203,0.0002112,0.0001989,0.000208,19:00:00,10550.27,2.175,2017-12-04
0.000206,0.0002078,0.000202,0.000202,23:00:00,7347.22,1.498,2017-12-04
0.0002019,0.0002063,0.0001981,0.000206,03:00:00,12412.16,2.501,2017-12-05
0.0002028,0.0002046,0.0002,0.0002019,07:00:00,8135.09,1.643,2017-12-05
0.000193,0.0002034,0.000193,0.0002028,11:00:00,13332.25,2.634,2017-12-05
0.000193,0.0001979,0.0001909,0.000193,15:00:00,7227.11,1.412,2017-12-05
0.000196,0.00022,0.0001914,0.000193,19:00:00,126635.19,26.22,2017-12-05
0.0001968,0.0002021,0.0001944,0.000196,23:00:00,4474.39,0.8844,2017-12-05
0.0001881,0.0001999,0.0001856,0.0001968,03:00:00,18604.51,3.536,2017-12-06
0.0001879,0.0001881,0.000185,0.0001881,07:00:00,4045.42,0.7525,2017-12-06
0.0001855,0.000189,0.000185,0.0001879,11:00:00,4702.83,0.8784,2017-12-06
0.0001685,0.0001855,0.0001653,0.0001855,15:00:00,17008.54,3.032,2017-12-06
0.0001594,0.0001739,0.0001594,0.0001686,19:00:00,13661.19,2.224,2017-12-06
0.0001591,0.0001629,0.000159,0.0001594,23:00:00,6512.44,1.043,2017-12-06
0.0001501,0.0001596,0.0001501,0.0001592,03:00:00,27956.12,4.289,2017-12-07
0.0001295,0.0001529,0.0001238,0.0001501,07:00:00,21481.11,2.947,2017-12-07
0.000123,0.0001295,0.0001168,0.0001295,11:00:00,32218.76,3.942,2017-12-07
0.0001112,0.0001422,0.0001021,0.000123,15:00:00,23454.85,2.806,2017-12-07
0.0001089,0.0001114,0.0001001,0.000111,19:00:00,15805.82,1.69,2017-12-07
0.0001116,0.0001116,0.0001059,0.0001089,23:00:00,4505.66,0.4934,2017-12-07
0.0001256,0.0001256,0.000107,0.0001116,03:00:00,47292.92,5.6,2017-12-08
0.0001217,0.0001243,0.0001166,0.0001215,07:00:00,2767.45,0.333,2017-12-08
0.0001184,0.0001225,0.0001166,0.0001217,11:00:00,7157.49,0.8503,2017-12-08
0.0001194,0.0001195,0.0001184,0.0001184,15:00:00,13643.3,1.625,2017-12-08
0.000119,0.00012,0.000119,0.0001193,19:00:00,8915.52,1.068,2017-12-08
0.00012,0.00012,0.0001166,0.000119,23:00:00,12994.18,1.554,2017-12-08
0.0001189,0.00012,0.0001186,0.00012,03:00:00,8160.3,0.9757,2017-12-09
0.00012,0.0001201,0.0001189,0.0001189,07:00:00,12862.76,1.545,2017-12-09
0.0001278,0.0001292,0.0001189,0.00012,11:00:00,36274.43,4.399,2017-12-09
0.000126,0.0001412,0.0001247,0.0001278,15:00:00,41989.8,5.508,2017-12-09
0.000124,0.0001349,0.000124,0.000126,19:00:00,7252.46,0.9424,2017-12-09
0.0001219,0.0001302,0.00012,0.000124,23:00:00,8770.83,1.09,2017-12-09
0.0001274,0.0001306,0.0001216,0.0001219,03:00:00,10193.7,1.294,2017-12-10
0.00012,0.0001274,0.0001161,0.0001274,07:00:00,20283.03,2.446,2017-12-10
0.00012,0.0001225,0.0001183,0.00012,11:00:00,3919.19,0.4718,2017-12-10
0.0001172,0.000121,0.0001171,0.00012,15:00:00,9253.31,1.106,2017-12-10
0.0001151,0.0001246,0.000106,0.0001172,19:00:00,53282.05,6.147,2017-12-10
0.0001131,0.0001351,0.0001122,0.0001151,23:00:00,21030.66,2.531,2017-12-10
0.0001159,0.0001159,0.0001122,0.0001131,03:00:00,4950.06,0.5609,2017-12-11
0.0001272,0.0001313,0.0001154,0.0001156,07:00:00,26774.84,3.308,2017-12-11
0.0001209,0.000129,0.0001204,0.0001275,11:00:00,14358.9,1.818,2017-12-11
0.0001181,0.0001238,0.0001111,0.0001209,15:00:00,18570.25,2.156,2017-12-11
0.000121,0.0001278,0.000115,0.0001181,19:00:00,11836.15,1.404,2017-12-11
0.0001251,0.0001391,0.0001145,0.000121,23:00:00,89885.21,11.7,2017-12-11
0.0001369,0.0001387,0.00012,0.0001209,03:00:00,47957.92,6.16,2017-12-12
0.0001191,0.0001451,0.0001131,0.0001369,07:00:00,85348.8,11.1,2017-12-12
0.0002235,0.0002548,0.0001191,0.0001191,11:00:00,390838.9,78.66,2017-12-12
0.0001865,0.0002399,0.0001791,0.000227,15:00:00,308527.69,62.72,2017-12-12
0.0002924,0.0003235,0.0001852,0.0001865,19:00:00,537918.66,137.63,2017-12-12
0.0002695,0.0003007,0.0002534,0.0002923,23:00:00,191005.67,52.81,2017-12-12
0.0002788,0.0002988,0.0002592,0.0002709,03:00:00,168210.56,47.3,2017-12-13
0.0003249,0.0003569,0.000265,0.0002788,07:00:00,391429.42,127.08,2017-12-13
0.0003031,0.0003886,0.0002911,0.000322,11:00:00,417306.15,141.59,2017-12-13
0.0003251,0.0003368,0.0002816,0.0003031,15:00:00,236918.78,72.88,2017-12-13
0.0003139,0.0003691,0.0003102,0.0003231,19:00:00,201060.35,67.43,2017-12-13
0.0003112,0.0003184,0.0002902,0.0003139,23:00:00,93434.27,28.71,2017-12-13
0.0002692,0.0003134,0.0002672,0.0003112,03:00:00,104494.87,30.24,2017-12-14
0.0002602,0.000284,0.0002335,0.0002692,07:00:00,165453.89,42.68,2017-12-14
0.0002797,0.0003002,0.0002502,0.0002595,11:00:00,145362.73,39.12,2017-12-14
0.000272,0.0003,0.0002618,0.0002761,15:00:00,49742.32,13.77,2017-12-14
0.000211,0.0002724,0.0002066,0.000272,19:00:00,145773.62,33.62,2017-12-14
0.0002211,0.000235,0.000211,0.0002112,23:00:00,43082.63,9.483,2017-12-14
0.0002101,0.0002231,0.0002026,0.0002211,03:00:00,28985.98,6.2,2017-12-15
0.0002247,0.0002248,0.0002101,0.0002101,07:00:00,25629.1,5.563,2017-12-15
0.000216,0.0002314,0.000216,0.0002247,11:00:00,26214.04,5.873,2017-12-15
0.000236,0.0002613,0.0002152,0.000216,15:00:00,74973.59,17.98,2017-12-15
0.0002766,0.0003124,0.0002354,0.000236,19:00:00,113070.01,32.24,2017-12-15
0.0002501,0.0003092,0.0002423,0.0002766,23:00:00,38353.79,10.49,2017-12-15
0.0002343,0.0002502,0.0002343,0.0002501,03:00:00,11289.54,2.683,2017-12-16
0.0002389,0.0002559,0.0002221,0.0002537,07:00:00,48929.95,11.42,2017-12-16
0.000229,0.0002567,0.0002275,0.0002388,11:00:00,30768.34,7.469,2017-12-16
0.0002225,0.0002534,0.00021,0.000229,15:00:00,48062.91,10.86,2017-12-16
0.000223,0.0002373,0.0002121,0.0002185,19:00:00,24751.67,5.447,2017-12-16
0.000224,0.0002248,0.0002165,0.000223,23:00:00,13060.31,2.89,2017-12-16
0.000221,0.000228,0.00022,0.000224,03:00:00,9271.71,2.058,2017-12-17
0.0002258,0.0002275,0.0002179,0.000221,07:00:00,16778.35,3.683,2017-12-17
0.0002247,0.0002384,0.0002208,0.0002211,11:00:00,18989.76,4.354,2017-12-17
0.0002247,0.0002349,0.00022,0.0002247,15:00:00,17604.5,3.935,2017-12-17
0.0002303,0.0002401,0.00022,0.0002247,19:00:00,24244.9,5.577,2017-12-17
0.0002277,0.0002421,0.0002212,0.0002303,23:00:00,13655.55,3.168,2017-12-17
0.000232,0.0002333,0.0002202,0.0002277,03:00:00,16359.07,3.706,2017-12-18
0.0002485,0.0002582,0.0002298,0.000232,07:00:00,42451.32,10.34,2017-12-18
0.0002417,0.0002515,0.0002392,0.0002485,11:00:00,19864.28,4.842,2017-12-18
0.0002485,0.0002485,0.0002304,0.0002417,15:00:00,26608.53,6.339,2017-12-18
0.0002526,0.00027,0.0002444,0.0002485,19:00:00,36339.29,9.346,2017-12-18
0.000265,0.0002705,0.0002526,0.0002526,23:00:00,21380.13,5.601,2017-12-18
0.0002454,0.0002678,0.0002386,0.000265,03:00:00,32943.07,8.408,2017-12-19
0.0002822,0.0002897,0.0002354,0.0002454,07:00:00,53771.63,14.15,2017-12-19
0.0003051,0.0003101,0.0002732,0.0002822,11:00:00,66094.3,19.35,2017-12-19
0.0003312,0.0003312,0.000279,0.0003051,15:00:00,60124.16,18.68,2017-12-19
0.0002903,0.0003313,0.0002467,0.0003308,19:00:00,87222.61,24.02,2017-12-19
0.000277,0.0003001,0.00027,0.0002903,23:00:00,14715.67,4.203,2017-12-19
0.0002723,0.000277,0.0002576,0.000277,03:00:00,20148.7,5.463,2017-12-20
0.000306,0.0003152,0.0002721,0.0002723,07:00:00,36581.55,10.92,2017-12-20
0.0002945,0.0003154,0.0002902,0.0003059,11:00:00,16044.45,4.812,2017-12-20
0.0003033,0.0003071,0.0002772,0.0002975,15:00:00,35189.11,10.35,2017-12-20
0.0002967,0.000306,0.0002762,0.0003033,19:00:00,24238.83,7.092,2017-12-20
0.0002871,0.000299,0.0002792,0.0002967,23:00:00,21355.93,6.114,2017-12-20
0.0003,0.0003137,0.000281,0.0002871,03:00:00,26356.91,7.652,2017-12-21
0.0002908,0.0003108,0.0002835,0.0003,07:00:00,36203.06,10.78,2017-12-21
0.0003002,0.0003115,0.0002835,0.0002905,11:00:00,17087.56,5.074,2017-12-21
0.000313,0.0003216,0.0003,0.0003002,15:00:00,27558.31,8.651,2017-12-21
0.00031,0.0003199,0.0002989,0.000308,19:00:00,16043.66,4.948,2017-12-21
0.0002986,0.00034,0.0002986,0.00031,23:00:00,34965.76,11.26,2017-12-21
0.0002975,0.0003396,0.0002859,0.0002986,03:00:00,34315.59,10.26,2017-12-22
0.0002725,0.0002996,0.0002478,0.0002975,07:00:00,53762.6,14.57,2017-12-22
0.0002669,0.0002729,0.0002097,0.0002725,11:00:00,77152.18,18.35,2017-12-22
0.0002848,0.0002943,0.000262,0.0002675,15:00:00,25970.76,7.326,2017-12-22
0.0002945,0.0003095,0.0002833,0.0002943,19:00:00,17463.58,5.219,2017-12-22
0.0002996,0.0003199,0.0002834,0.0002945,23:00:00,21333.28,6.416,2017-12-22
0.0003031,0.0003154,0.0002923,0.0002996,03:00:00,7845.18,2.392,2017-12-23
0.0003555,0.0003589,0.0003022,0.0003031,07:00:00,87363.88,28.92,2017-12-23
0.0004309,0.0004684,0.00034,0.0003584,11:00:00,120074.42,48.56,2017-12-23
0.0004869,0.000638,0.0004304,0.0004387,15:00:00,340846.59,191.54,2017-12-23
0.0005686,0.0006152,0.0004707,0.000481,19:00:00,95895.46,52.97,2017-12-23
0.0006199,0.0006762,0.000535,0.0005686,23:00:00,77751.84,48.31,2017-12-23
0.0005225,0.0006199,0.0005127,0.0006199,03:00:00,64957.37,36.81,2017-12-24
0.0005598,0.0005852,0.0004896,0.0005215,07:00:00,53797.57,28.88,2017-12-24
0.0005811,0.0006002,0.0005522,0.0005598,11:00:00,34116.18,19.91,2017-12-24
0.0005551,0.0006746,0.0005154,0.0005807,15:00:00,84794.15,49.74,2017-12-24
0.0005832,0.0006,0.000501,0.0005551,19:00:00,48993.61,27.93,2017-12-24
0.0005837,0.0006047,0.0005563,0.0005835,23:00:00,19161.1,11.09,2017-12-24
0.0005829,0.0006036,0.00056,0.0005837,03:00:00,20412.93,11.72,2017-12-25
0.0005664,0.0006,0.0005649,0.0005829,07:00:00,18592.99,10.85,2017-12-25
0.0006151,0.0006487,0.0005664,0.0005664,11:00:00,28228.84,17.47,2017-12-25
0.0007133,0.0007493,0.000609,0.0006142,15:00:00,61568.61,41.99,2017-12-25
0.0007572,0.000777,0.0006512,0.0006971,19:00:00,68676.0,50.06,2017-12-25
0.0005935,0.0007599,0.0005268,0.0007594,23:00:00,88246.2,54.0,2017-12-25
